Level;SkillEffect0Value0;SkillEffect0Value1
int;float;float
1;0.000;1.020
2;0.000;1.021
3;0.000;1.022
4;0.000;1.023
5;0.000;1.025
6;0.000;1.026
7;0.000;1.027
8;0.000;1.028
9;0.000;1.029
10;0.000;1.031
11;0.000;1.032
12;0.000;1.033
13;0.000;1.034
14;0.000;1.035
15;0.000;1.037
16;0.000;1.038
17;0.000;1.039
18;0.000;1.040
19;0.000;1.041
20;0.000;1.042
21;0.000;1.043
22;0.000;1.044
23;0.000;1.045
24;0.000;1.046
25;0.000;1.048
26;0.000;1.049
27;0.000;1.050
28;0.000;1.051
29;0.000;1.052
30;0.000;1.054
31;0.000;1.055
32;0.000;1.056
33;0.000;1.057
34;0.000;1.058
35;0.000;1.060
36;0.000;1.061
37;0.000;1.062
38;0.000;1.063
39;0.000;1.064
40;0.000;1.065
