Level;SkillEffect0Value0;SkillEffect0Value1;SkillEffect1Value0;SkillEffect1Value1
int;float;float;float;float
1;0.020;3;0.020;1
2;0.021;3;0.021;1
3;0.022;3;0.022;1
4;0.023;3;0.023;1
5;0.025;3;0.025;1
6;0.026;3;0.026;1
7;0.027;3;0.027;1
8;0.028;3;0.028;1
9;0.029;3;0.029;1
10;0.031;3;0.031;1
11;0.032;3;0.032;1
12;0.033;3;0.033;1
13;0.034;3;0.034;1
14;0.035;3;0.035;1
15;0.037;3;0.037;1
16;0.038;3;0.038;1
17;0.039;3;0.039;1
18;0.040;3;0.040;1
19;0.041;3;0.041;1
20;0.043;3;0.042;2
21;0.044;3;0.043;2
22;0.045;3;0.044;2
23;0.046;3;0.045;2
24;0.047;3;0.046;2
25;0.049;4;0.048;2
26;0.050;4;0.049;2
27;0.051;4;0.050;2
28;0.052;4;0.051;2
29;0.053;4;0.052;2
30;0.055;4;0.054;2
31;0.056;4;0.055;2
32;0.057;4;0.056;2
33;0.058;4;0.057;2
34;0.059;4;0.058;2
35;0.061;4;0.060;2
36;0.062;4;0.061;2
37;0.063;4;0.062;2
38;0.064;4;0.063;2
39;0.065;4;0.064;2
40;0.067;4;0.065;3
